1210,1211
1211,5
1211,20
1211,84
1211,402
1211,1078
1211,1109
1211,1112
1211,1212
1212,5
1212,1122
1213,5
1213,19
1213,20
1213,59
1213,84
1213,723
1213,761
1213,1078
1213,1109
1213,1110
1213,1111
1213,1112
1213,1163
1213,1187
1213,1211
1213,1212
1214,5
1214,12
1214,20
1214,54
1214,183
1214,664
1214,1213
1215,5
1215,20
1215,473
1215,763
1215,1158
1215,1174
1215,1175
1215,1176
1215,1194
1216,440
1217,440
1218,440
1219,5
1220,5
1220,1122
1221,5
1221,1219
1222,19
1223,440
1223,1112
1224,19
1224,106
1224,440
1224,1183
1224,1225
1225,440
1226,440
1226,1225
1227,440
1228,5
1228,1219
1229,5
1229,1122
1230,5
1230,20
1231,5
1231,1232
1232,5
1232,59
1232,1241
1233,4
1233,119
1234,4
1234,5
1234,6
1234,20
1234,186
1234,831
1234,1235
1234,1236
1234,1237
1234,1238
1235,5
1235,19
1235,1076
1236,5
1236,19
1236,1076
1237,5
1237,19
1237,20
1237,199
1237,1076
1238,5
1238,12
1238,14
1238,19
1238,20
1238,54
1238,55
1238,59
1238,77
1238,84
1238,95
1238,160
1238,199
1238,1076
1238,1293
1238,1315
1238,1330
1239,4
1239,5
1239,119
1239,186
1239,663
1240,5
1240,1241
1241,5
1241,23
1241,62
1241,1232
1242,5
1243,1241
1244,5
1244,56
1245,5
1245,176
1245,1246
1246,5
1247,5
1247,20
1247,56
1247,59
1247,96
1247,155
1247,156
1247,176
1247,188
1247,320
1247,473
1247,1232
1247,1244
1247,1248
1248,5
1248,72
1249,5
1250,4
1250,5
1250,6
1250,20
1250,186
1250,831
1250,1235
1250,1236
1250,1237
1250,1238
1251,5
1251,20
1252,4
1252,5
1252,6
1252,20
1252,186
1252,831
1252,1235
1252,1236
1252,1237
1252,1238
1252,1241
1253,5
1254,5
1255,5
1256,4
1256,5
1256,6
1256,20
1256,186
1256,831
1256,1235
1256,1236
1256,1237
1257,4
1257,5
1257,6
1257,186
1257,831
1257,1235
1257,1236
1257,1237
1258,5
1258,1241
1259,5
1259,20
1260,19
1260,20
1260,77
1260,84
1260,95
1260,96
1260,157
1260,321
1261,20
1261,157
1261,321
1261,334
1261,1262
1261,1263
1262,5
1262,20
1262,321
1262,402
1263,5
1263,20
1263,62
1263,106
1263,199
1263,402
1263,580
1263,1318
1263,1325
1264,4
1264,5
1264,115
1264,117
1264,156
1264,546
1264,668
1264,692
1265,14
1266,4
1266,5
1266,20
1266,43
1266,96
1266,300
1266,765
1266,1264
1266,1267
1266,1300
1267,5
1267,19
1267,20
1267,62
1267,300
1267,322
1267,327
1268,1269
1268,1270
1268,1271
1268,1272
1270,1271
1270,1272
1271,1269
1273,5
1273,20
1273,199
1273,206
1273,341
1273,1274
1274,5
1274,321
1275,5
1275,20
1276,5
1276,19
1276,20
1276,95
1276,199
1277,5
1277,12
1277,19
1277,20
1277,59
1277,86
1277,199
1277,324
1277,336
1277,1278
1277,1279
1277,1280
1278,5
1278,20
1278,1274
1279,5
1279,12
1279,14
1279,19
1279,20
1279,54
1279,86
1279,95
1279,160
1279,199
1279,336
1279,402
1279,440
1279,451
1279,1278
1279,1280
1279,1288
1279,1291
1279,1295
1279,1296
1279,1298
1280,5
1280,20
1281,5
1281,96
1281,199
1281,1282
1281,1283
1281,1284
1282,5
1283,5
1283,96
1283,199
1283,1282
1283,1312
1284,5
1284,20
1284,199
1284,1281
1284,1283
1284,1285
1284,1287
1285,5
1285,20
1286,5
1287,5
1287,14
1287,19
1287,20
1287,43
1287,77
1287,84
1287,160
1287,546
1287,1284
1287,1285
1287,1288
1288,5
1288,59
1289,5
1289,19
1289,20
1289,68
1289,69
1289,336
1289,1274
1290,5
1290,14
1290,19
1290,20
1290,86
1290,199
1290,546
1290,1076
1290,1238
1290,1278
1290,1279
1290,1280
1290,1288
1290,1291
1290,1292
1290,1293
1291,5
1291,20
1291,55
1291,84
1291,199
1291,321
1291,341
1291,1278
1291,1280
1291,1288
1292,5
1292,12
1292,14
1292,19
1292,20
1292,59
1292,86
1292,95
1292,106
1292,160
1292,199
1292,336
1292,772
1292,1076
1292,1238
1292,1273
1292,1278
1292,1279
1292,1280
1292,1290
1292,1293
1292,1294
1292,1295
1292,1315
1293,5
1293,14
1293,19
1293,20
1293,55
1293,77
1293,84
1293,95
1293,106
1293,205
1293,287
1293,1076
1293,1292
1293,1315
1294,5
1294,7
1294,14
1294,20
1294,55
1294,77
1294,84
1294,95
1294,96
1294,160
1294,205
1295,5
1295,12
1295,14
1295,19
1295,20
1295,59
1295,77
1295,86
1295,95
1295,106
1295,160
1295,199
1295,206
1295,324
1295,336
1295,440
1295,451
1295,1273
1295,1274
1295,1278
1295,1279
1295,1280
1295,1296
1295,1297
1295,1298
1296,5
1296,12
1296,14
1296,19
1296,20
1296,55
1296,77
1296,84
1296,95
1296,106
1296,160
1296,1298
1297,5
1297,20
1297,77
1297,84
1297,199
1298,5
1298,14
1298,19
1298,20
1298,55
1298,56
1298,64
1298,66
1298,68
1298,77
1298,106
1298,160
1298,189
1298,199
1298,287
1298,546
1299,5
1299,95
1299,96
1299,1276
1299,1300
1300,5
1300,7
1300,19
1300,43
1300,61
1300,95
1300,96
1300,199
1300,765
1300,1276
1301,20
1301,199
1301,1274
1301,1278
1302,20
1302,199
1302,1274
1303,20
1303,199
1304,1269
1304,1270
1304,1271
1304,1272
1305,5
1305,199
1305,206
1305,1288
1305,1306
1305,1307
1306,5
1306,20
1306,199
1307,5
1307,199
1307,1288
1308,5
1308,20
1308,336
1308,1274
1309,5
1309,12
1309,14
1309,19
1309,20
1309,43
1309,59
1309,86
1309,106
1309,175
1309,195
1309,199
1309,206
1309,336
1309,1076
1309,1277
1309,1278
1309,1280
1309,1288
1309,1291
1309,1292
1309,1295
1309,1296
1310,5
1310,20
1310,68
1310,69
1310,336
1310,1274
1311,96
1312,5
1312,96
1312,199
1312,1282
1312,1288
1312,1305
1312,1306
1312,1311
1313,19
1313,20
1313,23
1313,84
1313,300
1314,1269
1314,1270
1314,1271
1314,1272
1315,5
1315,12
1315,19
1315,20
1315,54
1315,1076
1315,1293
1316,5
1316,19
1316,20
1316,77
1316,322
1316,327
1316,1270
1317,1269
1317,1270
1317,1271
1317,1272
1318,5
1318,20
1318,199
1318,402
1319,20
1319,138
1319,319
1319,356
1319,1320
1320,5
1320,108
1321,20
1321,319
1321,402
1321,1318
1321,1322
1321,1323
1323,19
1323,20
1323,319
1323,356
1323,1320
1324,20
1324,138
1324,319
1324,356
1324,1320
1325,20
1325,62
1325,106
1325,1318
1326,5
1326,20
1326,580
1327,20
1327,319
1327,356
1327,1321
1328,20
1328,106
1328,1321
1329,19
1329,20
1329,171
1329,206
1330,12
1330,14
1330,19
1330,20
1330,1076
1330,1238
1330,1293
1331,19
1331,20
1331,55
1331,319
1331,1321
1332,20
1332,55
1332,319
1332,1321
1333,20
1333,55
1333,1263
1334,20
1334,55
1334,356
1334,402
1334,1325
1335,20
1335,206
1335,319
1335,683
1336,20
1336,55
1337,20
1337,55
1337,319
1337,1321
1338,5
1338,20
1338,402
1339,20
1339,55
1339,1263
1340,20
1340,55
1340,356
1340,402
1340,1325
1341,5
1341,20
1341,55
1341,106
1342,20
1343,5
1343,20
1343,55
1343,106
1344,20
1345,20
1346,20
1347,20
1348,5
1348,20
1348,55
1348,106
1348,402
1349,20
1349,402
1350,5
1350,20
1350,55
1350,106
1350,402
1351,20
1351,402
1352,5
1352,20
1352,402
1353,20
1354,20
1354,55
1355,20
1355,55
1356,20
1356,55
1357,5
1358,20
1359,20
1360,5
1360,20
1361,20
1361,1325
1362,20
1362,138
1362,356
1362,1320
1363,20
1364,20
1364,1325
1365,20
1366,20
1366,1318
1367,20
1367,356
1368,20
1368,138
1368,356
1369,5
1369,20
1369,106
1370,20
1370,1325
1371,20
1371,138
1371,356
1371,402
1371,1320
1372,20
1372,1325
1373,20
1373,1318
1374,5
1374,20
1374,138
1375,20
1375,206
1375,1325
1375,1326
1376,20
1376,138
1376,356
1376,1320
1377,12
1377,19
1377,20
1377,54
1377,77
1377,84
1377,138
1377,1263
1378,20
1379,20
1379,1325
1380,20
1381,20
1381,1318
1382,5
1382,19
1382,20
1382,106
1383,4
1383,659
1384,5
1384,19
1384,20
1384,77
1384,84
1384,106
1384,1076
1385,5
1385,1386
1386,5
1386,118
1387,108
1387,118
1387,761
1387,783
1387,785
1387,869
1387,1384
1388,5
1388,95
1388,118
1388,206
1388,664
1388,723
1388,761
1388,785
1388,869
1388,1212
1389,4
1389,785
1389,869
1390,870
1391,4
1391,5
1391,7
1391,19
1391,20
1391,77
1391,96
1391,106
1391,138
1391,204
1391,356
1391,473
1391,669
1391,1384
1391,1386
1391,1535
1391,1536
1392,4
1392,5
1392,19
1392,77
1392,106
1392,118
1392,319
1392,669
1392,670
1392,1384
1392,1386
1392,1530
1392,1535
1392,1536
1393,106
1393,119
1393,171
1393,660
1393,785
1393,1384
1393,1394
1394,5
1394,7
1394,19
1394,77
1394,95
1394,96
1394,118
1394,119
1394,319
1394,1384
1394,1386
1394,1530
1394,1532
1394,1533
1395,20
1396,20
1396,68
1396,1360
1397,20
1398,138
1398,356
1398,1320
1399,20
1400,20
1401,20
1401,138
1401,319
1401,356
1401,1320
1402,5
1402,20
1402,68
1402,106
1402,160
1402,1403
1403,20
1403,356
1404,5
1404,59
1404,1405
1404,1406
1404,1407
1404,1408
1405,4
1405,5
1405,20
1405,23
1405,56
1405,59
1405,68
1405,95
1405,96
1405,106
1405,115
1405,133
1405,153
1405,176
1405,204
1405,317
1405,473
1405,687
1405,1412
1405,1416
1405,1417
1405,1418
1405,1419
1406,5
1406,12
1406,20
1406,43
1406,54
1406,106
1406,118
1406,160
1406,266
1406,546
1406,773
1406,808
1406,1412
1407,5
1407,20
1407,59
1407,156
1407,199
1407,739
1407,1076
1407,1309
1407,1406
1407,1416
1408,5
1408,23
1408,59
1408,106
1408,119
1408,663
1408,692
1408,695
1408,1405
1408,1406
1408,1407
1408,1416
1408,1417
1409,5
1409,59
1410,5
1410,59
1410,1409
1411,5
1411,19
1411,20
1411,59
1411,68
1411,117
1411,118
1411,204
1411,320
1411,660
1411,678
1411,954
1411,1405
1411,1406
1411,1408
1411,1409
1411,1412
1411,1413
1412,5
1412,19
1412,20
1412,59
1412,160
1412,175
1412,206
1413,5
1413,20
1413,59
1413,160
1413,199
1413,266
1413,696
1413,808
1413,1076
1413,1405
1413,1406
1413,1416
1413,1417
1414,119
1415,1406
1416,5
1416,20
1416,59
1416,160
1416,546
1416,1406
1416,1417
1417,5
1417,59
1417,106
1417,1405
1417,1406
1417,1409
1417,1412
1417,1416
1418,5
1418,14
1418,19
1418,20
1418,56
1418,106
1418,160
1418,188
1418,206
1418,266
1418,286
1418,546
1418,1405
1418,1406
1418,1412
1418,1417
1419,5
1419,19
1419,72
1420,172
1421,68
1421,1418
1422,1406
1422,1417
1422,1418
1423,5
1423,19
1423,56
1423,59
1423,106
1423,108
1423,1405
1423,1406
1423,1407
1423,1412
1423,1417
1424,5
1424,19
1424,59
1424,118
1424,119
1424,660
1424,879
1424,1405
1424,1406
1424,1408
1424,1413
1425,20
1425,96
1425,106
1426,20
1426,1425
1427,44
1427,172
1427,215
1427,1428
1427,1429
1428,12
1428,44
1428,54
1428,704
1428,890
1429,5
1429,12
1429,44
1429,54
1429,704
1429,890
1430,5
1430,19
1430,20
1430,42
1430,59
1430,68
1430,70
1430,106
1430,108
1430,119
1430,138
1430,172
1430,175
1430,207
1430,287
1430,402
1430,537
1430,890
1430,1429
1431,890
1431,1428
1432,890
1432,1428
1433,5
1433,12
1433,54
1433,59
1433,266
1433,704
1434,5
1434,19
1434,199
1434,683
1435,890
1436,5
1436,20
1436,59
1436,115
1436,116
1436,117
1436,118
1436,138
1436,172
1436,199
1436,204
1436,206
1436,215
1436,287
1436,320
1436,451
1436,610
1436,763
1436,764
1436,890
1436,1418
1436,1430
1436,1433
1436,1437
1436,1438
1436,1439
1437,5
1437,12
1437,54
1437,59
1437,266
1437,704
1438,19
1438,20
1438,138
1438,1076
1438,1439
1438,1510
1438,1511
1439,20
1440,5
1441,5
1442,1428
1443,1429
1444,890
1445,4
1445,5
1445,23
1445,119
1445,138
1445,206
1445,890
1445,1430
1445,1437
1446,5
1446,187
1447,5
1447,7
1447,12
1447,19
1447,54
1447,55
1447,68
1447,69
1447,94
1447,95
1447,320
1447,687
1447,688
1448,4
1448,5
1448,20
1448,68
1448,106
1448,160
1448,176
1448,1403
1449,5
1449,19
1449,138
1449,199
1449,319
1449,1450
1450,5
1450,12
1450,68
1450,199
1450,206
1450,1449
1450,1478
1451,1449
1452,1449
1453,1449
1454,1449
1455,1449
1456,1449
1457,1449
1458,1449
1459,1449
1460,1449
1461,1449
1462,1449
1463,1449
1464,1449
1465,1449
1466,1449
1467,1449
1468,1449
1469,1449
1470,1449
1471,1449
1472,1449
1473,1449
1474,1449
1475,1449
1476,1449
1477,1449
1478,5
1478,19
1478,199
1479,1449
1480,1449
1481,1449
1482,1449
1483,1449
1484,20
1484,108
1484,1449
1485,1449
1486,1449
1487,1449
1488,1449
1489,1449
1490,1449
1491,1449
1492,1449
1493,1449
1494,1449
1495,1449
1496,1449
1497,1449
1498,1449
1499,1449
1500,1449
1501,1449
1502,1449
1503,1449
1504,1449
1505,1449
1506,1449
1507,1449
1508,5
1508,14
1508,20
1508,62
1508,77
1508,84
1508,106
1508,188
1508,205
1509,20
1510,1439
1511,172
1511,215
1511,1439
1511,1510
1512,20
1512,138
1512,356
1512,1320
1513,5
1513,20
1514,20
1515,20
1515,356
1516,20
1516,1325
1516,1513
1517,19
1517,20
1517,356
1517,1263
1518,20
1519,20
1520,5
1520,20
1520,286
1520,790
1521,20
1521,206
1521,1325
1521,1326
1522,20
1522,138
1522,356
1522,1320
1523,20
1524,20
1524,206
1524,1325
1525,20
1526,20
1526,206
1526,1318
1527,106
1527,171
1528,4
1528,659
1529,119
1529,661
1530,106
1530,171
1531,5
1531,59
1532,19
1532,106
1532,171
1533,19
1533,106
1533,118
1533,119
1533,319
1533,661
1533,1532
1534,4
1534,118
1534,183
1534,669
1534,736
1534,1528
1534,1530
1534,1535
1534,1536
1535,106
1535,171
1536,4
1536,5
1536,19
1536,106
1536,118
1536,319
1536,659
1536,669
1536,1386
1536,1531
1536,1535
1537,119
1537,1530
1537,1532
1537,1533
1538,4
1538,1386
